"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
225503,70144,98,76,255,450,211625,90188,138,76,206,242,49,276
401958,172020,699,370,811,607,227887,150177,530,224,746,474,84,276
229869,130033,33,49,77,234,223262,170678,90,68,84,7,48,276
673179,722936,196,131,168,370,594557,894433,172,121,159,350,63,276
974475,769092,120,69,174,204,888024,955279,72,38,125,98,65,276
303453,46135,3,34,343,400,295579,61338,50,43,266,272,51,276
697961,155968,218,106,260,207,689070,201516,224,143,261,356,60,276
188126,27864,553,323,818,417,158311,30890,496,278,668,456,49,277
1329895,1499912,223,304,352,253,1069495,1671755,142,202,268,244,74,277
672211,694922,228,63,234,214,419529,743387,147,154,197,135,71,277
1954726,575923,984,551,1132,284,1569612,670127,613,336,879,217,78,277
990976,240317,541,358,548,305,921243,286424,504,193,405,218,66,277
299785,62768,42,128,135,400,295511,82854,114,74,190,230,50,277
278592,59369,42,0,158,235,270289,75406,45,72,265,5,50,277
475658,68611,67,98,245,438,469343,87758,123,89,142,168,56,277
292070,181180,145,93,112,410,262043,221681,188,79,161,233,52,277
1436317,1366740,422,277,666,237,1075998,1448343,327,197,639,135,76,278
683696,152278,591,247,607,47,621318,189587,447,200,545,230,63,278
180950,23588,157,88,259,405,163672,31728,121,94,312,397,46,278
1369098,494604,418,168,464,239,1098086,484486,271,118,553,292,78,278
273959,96285,0,36,10,296,263222,124216,48,71,61,21,51,278
360973,105686,166,126,109,474,283954,111751,141,83,196,211,62,278
446815,191825,34,0,229,162,393381,231845,65,63,252,97,58,278
320097,54076,84,39,167,216,302396,65043,79,110,148,18,52,278
2402393,1549714,820,371,845,709,1637095,1475419,487,226,748,279,95,278
4023571,2837629,8721,4152,8656,453,1519352,1504938,3049,1497,3662,890,141,278
322394,132237,7,93,65,742,306222,175278,69,72,141,663,53,278
95331,18968,39,78,133,333,81963,25098,70,95,194,85,38,278
821554,410207,75,66,68,488,736451,492393,101,48,134,392,64,278
337849,69905,24,121,166,179,318229,84065,64,104,245,19,54,278
1107941,407323,1581,828,1857,417,718635,356535,782,376,1284,325,94,279
234283,68766,0,23,38,295,221306,91386,40,73,83,137,49,279
479394,70957,161,67,109,395,452027,88367,142,69,197,121,57,279
115706,20303,167,148,92,270,105115,26395,182,111,105,60,39,279
601544,175541,192,54,378,247,473565,207944,202,128,313,164,64,279
146369,12142,189,0,170,237,136414,16431,145,80,223,7,42,279
531882,197094,64,23,145,321,510028,246996,58,47,319,130,58,279
330843,175659,84,34,0,141,305469,219456,75,25,14,30,53,279
89698,22345,149,0,143,27,81365,30263,128,46,61,0,36,279
248380,75038,326,210,392,510,211625,91264,263,136,457,184,52,279
159376,69245,389,228,762,233,93492,58043,315,178,475,386,63,280
1315547,1114447,96,53,289,307,1158687,1206985,95,78,200,237,73,280
112937,97962,55,151,87,251,105444,130303,87,125,86,0,39,280
133377,28163,150,24,199,185,123855,36933,142,51,122,28,42,280
289001,60106,279,169,241,199,269507,75693,241,91,197,144,51,280
207574,33975,278,132,188,292,187075,40637,191,122,419,99,49,280
223895,101671,58,44,0,291,207919,128543,94,78,46,22,48,280
707260,157318,695,406,760,373,629122,181201,611,339,565,255,63,280
92095,19675,72,4,133,337,84067,23889,89,24,199,143,35,280
174498,60128,386,282,561,574,127185,68467,306,229,445,603,52,280
96585,88581,38,0,120,282,83698,117244,65,0,170,26,38,280
146895,53035,288,214,208,216,125471,65692,259,152,315,141,45,280
613371,520589,573,349,673,433,488320,558488,475,268,686,195,66,280
1921752,1721980,329,91,369,573,1293021,1741353,182,98,242,285,86,280
1190951,366825,340,148,414,198,1125869,445701,205,99,629,360,67,280
115490,48226,43,37,152,264,106732,63325,58,49,116,111,40,280
1075511,390445,285,254,308,131,939171,451424,249,183,338,89,68,280
400665,173017,110,107,82,447,295797,189263,67,97,157,194,65,280
107293,45610,34,9,131,211,100137,59743,53,46,152,0,38,280
611613,247057,126,21,76,290,586524,319057,141,53,115,166,60,281
1848032,1187842,311,174,337,218,1427291,1249609,268,137,561,263,79,281
200476,89111,17,0,65,324,185119,114152,55,28,114,126,48,281
86740,38492,23,21,218,358,84105,52483,52,38,199,199,34,281
95551,16435,117,49,87,532,83549,19591,118,34,192,420,37,281
997925,146668,655,330,906,530,869191,172018,603,248,679,587,68,281
214877,149504,88,109,262,184,187834,197492,94,93,141,16,49,281
101475,53764,168,99,67,613,87550,69959,143,62,85,328,38,281
1218374,440182,433,133,464,662,1157978,553037,356,136,470,399,67,282
658976,76984,8,33,159,524,643158,98756,49,75,106,420,60,282
2814480,6133550,1503,799,1216,531,1757810,5945145,800,416,1036,430,99,282
566794,158558,111,66,114,445,521298,199272,116,81,215,208,59,282
129692,23813,67,0,171,298,122357,31033,79,48,203,109,41,282
100010,12449,0,83,99,278,94430,17438,65,76,176,34,36,282
400383,28523,98,72,115,237,390476,34448,128,38,170,61,54,282
152020,78080,27,9,25,180,144395,106677,45,5,106,31,42,282
296785,141705,73,71,31,174,275880,181315,59,59,74,160,51,282
166690,14441,89,79,166,134,154381,21153,156,67,209,87,46,283
200677,92054,302,275,668,473,186446,105381,224,173,437,278,50,283
241312,45370,367,190,479,178,209932,55085,317,216,627,139,51,283
887168,224049,1030,515,1171,751,599547,174503,599,362,715,872,81,283
311993,183897,22,0,34,237,290770,242507,48,9,100,16,52,283
418198,147660,735,400,902,565,286163,135865,492,264,627,525,70,283
1952790,5371180,913,565,991,323,1154864,4779306,571,355,717,135,93,283
529401,179052,44,113,194,405,496878,219720,66,132,203,214,59,283
168390,35449,47,94,25,247,148769,44326,111,91,83,45,46,283
1725481,2878579,473,263,497,557,985374,2514390,243,167,314,338,93,283
2095724,1262692,1216,677,1064,374,1840693,1539973,901,566,936,330,74,283
1395145,769346,304,233,547,255,1259564,950830,299,190,576,494,70,284
95248,22030,85,83,0,275,84850,27622,75,131,0,140,37,284
166291,138171,19,0,8,206,143295,175638,58,0,125,28,47,284
242589,97753,83,72,74,237,206811,125950,78,120,134,74,51,284
250726,202497,108,81,195,318,231189,266705,75,86,169,127,50,284
564451,117110,207,6,407,587,470442,134981,167,22,361,325,63,284
380597,68612,79,76,183,59,372120,86883,103,128,174,144,53,284
103137,33045,96,47,115,374,94973,42966,97,54,139,116,37,284
211186,71341,1,152,28,177,180744,86208,36,111,46,23,50,284
1627954,1750974,709,312,667,470,1254986,2017780,470,247,425,249,77,284
389164,55425,673,264,599,653,339969,61605,464,176,531,309,58,284
163390,52141,38,41,78,226,152241,68780,55,99,127,40,44,284
153837,59564,38,48,53,500,132617,74044,36,116,56,402,45,285
1578416,625290,1501,846,1752,401,698029,459948,886,549,1213,727,112,285
393138,90975,59,46,183,309,380039,118839,92,82,273,82,55,285
2625305,2711866,2924,1390,2681,152,1377683,2230108,1613,781,1763,690,105,285
530526,343319,1113,463,1185,367,328254,356240,604,300,935,648,74,285
155732,153825,2104,1279,3489,1019,87133,98868,1206,579,2163,1255,64,285
116724,87361,6,28,107,275,107555,116478,46,48,121,43,39,285
822670,510424,167,104,258,578,747315,627730,107,59,234,253,64,285
421106,32188,428,333,484,451,393653,38094,309,326,481,363,56,285
1365106,924080,408,228,560,485,1067115,1056860,327,129,432,314,73,285
103246,6058,55,4,65,296,93904,8101,60,18,42,91,38,285
632866,191298,93,159,143,295,590301,244119,127,137,171,92,61,285
371414,70750,178,163,233,389,336596,85639,165,111,185,276,56,285
172868,80887,0,33,49,417,158047,104179,14,64,67,373,46,285
1406080,627396,788,425,1423,562,1101894,694250,622,298,1128,456,78,286
962826,278381,235,92,278,368,868386,343756,245,111,361,341,67,286
7027605,11315438,4588,2363,4309,0,2899436,7104536,1701,879,1943,445,133,286
330171,113038,773,313,664,311,206445,111349,401,207,676,759,68,286
163681,69130,285,136,557,156,136819,80092,196,127,557,210,47,286
98849,20686,94,99,99,268,87993,27333,62,83,142,91,38,286
354448,210715,33,76,180,281,316953,267503,85,92,179,87,55,286
210617,52536,40,24,121,279,199784,65913,67,25,86,133,48,287
173088,103308,1,67,0,243,155162,134537,40,40,22,14,46,287
519258,92931,32,24,108,296,500452,117438,53,40,148,30,58,287
354619,170583,582,323,414,625,225125,162919,316,146,382,331,75,287
486314,144579,16,33,39,241,440568,179345,67,137,151,2,57,287
112531,87792,53,66,50,321,106114,119344,62,86,92,103,39,287
336856,145454,160,151,276,297,250865,156272,95,199,362,319,61,287
141920,72903,83,27,47,330,124512,91426,79,65,63,277,44,287
772622,528872,89,77,69,339,701002,656259,82,93,160,215,64,287
478659,64318,475,237,328,349,418575,69685,458,187,225,249,62,287
231407,90776,224,99,369,366,210740,113594,280,44,371,196,49,287
853900,383322,84,112,183,326,729062,465239,56,129,352,299,67,287
163750,32121,201,113,357,222,142649,39994,147,96,331,100,46,287
100595,30105,39,175,475,299,89748,40803,57,130,329,222,38,287
772632,640858,276,117,292,360,665520,767030,231,186,300,185,65,287
113851,40315,176,152,327,309,95176,48970,204,138,301,182,42,287
3169343,7173890,2279,1250,2596,570,2038973,7068887,1362,710,1881,653,96,287
1694374,506587,583,374,1085,191,1174170,538536,415,273,749,240,85,287
514399,374198,1586,858,1895,872,289617,324153,1085,460,1361,1236,79,287
393964,51579,21,73,21,340,385100,64634,77,81,74,223,54,287
523164,109146,284,56,210,381,436742,136385,179,78,325,276,62,287
285682,35499,222,169,204,299,263456,44509,163,87,193,115,51,287
134619,20267,140,178,406,297,117140,23782,127,149,370,97,44,287
148131,96064,24,43,0,86,140802,128414,53,82,87,0,43,287
471140,176962,353,151,437,190,400401,216879,225,106,354,219,60,288
217597,90865,694,323,560,172,146323,82478,336,177,530,461,65,288
1409081,806856,181,19,373,345,1192821,951319,103,77,299,199,72,288
318945,78321,382,167,384,503,274843,91997,322,128,288,234,55,288
93304,54055,64,63,54,341,84526,69743,113,124,47,154,36,288
108087,23641,74,112,274,412,98518,30574,81,153,401,146,39,288
204625,92593,8,87,286,230,193279,118815,39,117,318,61,47,288
1144361,5053670,420,430,407,597,765298,5603381,210,392,424,351,77,288
184863,71983,311,167,435,213,146925,86012,238,149,401,211,50,288
342085,108926,636,379,740,176,281802,120607,484,246,567,298,59,288
112971,17406,68,112,216,106,99225,23073,114,70,221,59,40,288
160696,44700,250,152,162,409,137859,54804,232,147,165,145,45,288
565091,94680,398,139,760,0,518247,113739,303,172,485,399,60,288
769868,26573,62,0,111,290,186005,10408,73,80,98,189,185,288
1900068,2861878,387,284,525,424,1074502,2485231,217,164,407,243,97,288
138078,72299,402,204,305,474,106939,87114,274,147,190,542,47,289
109491,43824,53,56,99,271,103215,58986,92,50,176,28,38,289
515968,141933,74,104,376,409,505442,182062,73,151,508,308,57,289
405549,152163,1398,781,1882,529,297471,171502,1080,479,1366,675,63,289
1356615,1784093,589,349,505,393,909557,1542902,375,219,307,233,83,289
596858,230059,776,439,742,468,464100,213420,489,278,572,363,80,289
220403,199274,0,124,259,208,167972,231464,27,100,244,119,58,289
588005,232605,209,128,474,446,554734,291142,148,181,538,288,60,289
649674,61225,49,33,245,451,632266,77297,61,46,353,203,60,289
676473,78234,83,73,252,88,657790,97992,111,101,205,150,60,289
2728725,1383888,5244,2458,5162,991,1495777,1095111,2653,1310,3401,814,110,289
96751,18127,84,38,10,279,90011,23691,123,72,28,75,36,289
96977,10106,95,76,189,297,92767,13115,134,78,277,74,36,289
1401687,3623206,509,283,567,405,956318,3856786,406,174,339,299,78,289
97253,41685,67,64,109,267,89475,57232,47,82,206,59,38,289
95924,34377,149,98,107,408,86038,42259,135,125,106,301,37,289
791780,283099,101,18,253,397,747780,355949,111,54,274,182,63,289
127074,42274,166,43,225,237,105354,52542,222,56,191,110,44,289
84316,30629,108,41,0,257,81965,42162,102,52,0,5,34,289
140580,62459,76,26,52,261,120635,70883,79,41,54,103,46,289
122457,8237,53,168,216,262,112365,10562,100,129,340,81,40,289
636353,410050,1324,677,1753,1295,413711,334160,674,281,957,714,89,290
110265,58253,151,151,122,348,89711,69283,116,98,125,201,43,290
96431,69520,250,148,253,124,83640,72534,251,72,224,502,38,290
1203685,693458,923,510,874,821,935726,692630,605,360,963,580,77,290
185672,177395,0,58,13,236,169853,233464,53,54,63,60,46,290
172653,42959,213,210,164,541,134569,43249,170,143,426,263,54,290
276232,82891,90,137,71,299,261286,106446,113,107,85,56,51,290
420232,100642,21,0,115,297,413745,128744,61,76,123,46,55,290
297690,109640,55,23,187,404,287928,142652,42,73,251,318,51,290
181224,131819,34,14,217,235,161457,167302,92,32,273,273,47,290
106249,24223,74,62,187,216,103055,31747,72,64,363,10,38,290
511794,175879,663,400,690,258,394419,195079,434,271,822,144,67,290
83977,31833,70,28,21,268,81605,42416,75,39,99,80,33,290
187082,74043,39,39,83,437,170909,97675,69,36,179,370,47,290
443778,253812,98,62,126,221,400525,318237,110,84,84,149,58,290
682071,560050,119,71,48,218,578796,685605,105,64,104,59,63,290
411074,76285,22,67,38,269,381525,95695,97,74,104,88,56,291
716078,178994,135,72,445,317,671273,208960,217,54,257,164,62,291
420230,323745,78,92,127,312,383528,404550,73,94,211,146,57,291
330941,72284,454,336,646,373,237014,77622,388,288,534,348,63,291
426337,169252,12,34,28,223,377928,207922,46,81,59,0,57,291
140164,46856,31,39,74,365,134241,62042,80,30,134,235,42,291
1829597,2795336,388,288,214,0,1469914,3126428,267,146,299,47,78,291
2012478,1213371,918,600,1072,201,1446314,1319837,620,503,702,301,82,291
526190,308048,64,67,157,319,377258,339642,119,70,182,218,67,291
1440889,712062,594,287,776,260,1197904,829247,476,265,511,210,77,291
342658,56384,343,190,173,215,294249,67489,238,171,229,110,56,291
712384,83759,65,33,0,421,699860,105497,78,55,25,167,61,291
177252,192706,23,0,203,286,157308,252030,49,72,314,91,47,291
2261744,2581330,1056,678,1489,774,1271830,2341842,786,359,790,557,94,291
113926,40591,0,0,24,411,97764,49707,14,60,91,181,41,292
217491,82149,0,41,92,369,200609,105518,7,48,155,130,48,292
421905,91530,655,354,737,372,324857,85571,375,227,514,207,66,292
163716,64287,0,63,145,425,154804,82194,1,38,141,278,45,292
96703,52788,29,97,11,277,84896,67520,30,62,92,124,38,292
198061,125216,28,41,114,269,182608,160812,48,81,98,40,48,292
196580,69428,22,42,82,228,189371,91050,94,37,84,37,46,292
786594,390432,296,177,524,572,624957,446853,289,139,469,367,66,292
266203,97354,81,54,498,264,252311,125655,73,31,364,62,50,292
381555,101423,502,234,617,0,356837,126856,511,151,452,62,55,292
227200,141885,3,58,128,408,194866,178222,30,103,67,361,51,292
245095,93763,376,147,352,375,228033,123741,327,214,501,360,50,292
204713,67522,268,93,322,293,184880,88309,238,87,285,401,49,292
250480,135901,72,0,83,239,222847,165202,69,44,103,48,52,293
259262,132698,54,11,183,305,216018,160146,88,46,362,130,54,293
174355,65084,341,149,497,804,154168,83454,274,96,364,453,47,293
122509,45742,0,66,11,342,117852,61622,8,74,61,145,40,293
1265952,237648,1681,1123,2918,1322,1000298,215366,934,584,2076,1687,83,293
1048945,1565797,161,74,371,205,817080,1846082,190,73,276,112,74,293
556451,746921,68,87,21,257,506084,956493,80,145,159,58,60,293
114200,37620,111,59,106,453,107682,48727,183,53,85,336,39,293
724078,101246,161,133,0,150,658362,122646,211,61,28,87,63,293
339500,133074,44,11,157,246,300617,170125,72,44,207,91,54,293
1429457,478943,177,152,187,215,1173218,530707,133,120,280,236,72,294
246215,130899,55,31,0,303,218789,165391,55,27,43,58,51,294
122462,60209,104,41,100,374,114266,80072,84,44,172,155,39,294
293802,113630,18,47,0,283,281428,147083,42,60,39,144,51,294
571345,242650,922,479,833,200,418877,233731,644,243,609,295,72,294
122009,25989,294,159,749,359,109285,32413,213,124,627,170,41,294
224077,191743,0,113,48,414,193539,224367,38,92,47,257,52,294
96034,57873,305,139,336,535,86820,74970,224,103,409,250,38,294
468051,62434,492,288,546,446,415966,76291,312,167,643,178,59,295
390121,92837,117,39,96,407,374897,119064,141,36,183,480,55,295
337530,73320,300,185,530,627,293026,89688,342,132,567,418,55,295
181014,77917,305,144,366,104,149557,94773,316,105,502,221,48,295
103633,30521,104,8,162,328,92924,40533,81,76,185,48,38,295
581641,425343,64,0,85,241,531506,531167,42,8,251,46,60,295
492062,107440,80,86,124,221,400748,120376,87,45,202,79,63,295
169582,89234,48,24,76,338,156407,118663,81,72,142,115,45,295
199092,57465,974,713,4897,1254,171950,68709,1006,553,3859,1762,50,295
1132573,382163,1733,697,1812,612,769707,407738,1350,490,1599,326,77,295
146892,59731,39,2,182,276,127732,72038,51,38,164,112,44,296
491783,110368,8,26,190,297,474534,141881,68,29,425,38,56,296
176887,126227,31,72,82,387,153452,159763,50,65,138,297,48,296
716516,89866,146,54,236,450,627431,107164,122,69,169,191,64,296
991017,821670,89,101,115,366,921328,1014421,101,70,181,81,65,296
1303905,395515,715,341,540,759,953370,367545,466,169,436,427,83,296
220225,43034,0,46,87,190,214699,56271,12,119,166,40,47,296
734462,134853,141,151,156,324,727860,173686,174,104,129,237,60,296
556585,166650,74,119,0,229,531572,208858,130,101,44,18,59,296
529352,183183,1388,645,1927,488,417398,191439,1094,454,1429,646,66,296
95033,27907,156,149,256,398,81908,35519,184,239,180,133,38,296
549981,55592,127,138,334,155,537035,69118,126,79,219,82,58,296
1044646,1874859,379,245,516,274,908241,2134344,302,192,738,145,69,296
90058,933,0,61,156,387,85112,4720,15,16,130,123,34,296
132492,128065,44,134,0,219,114831,158472,42,96,26,27,43,296
6898962,16777215,13858,6716,13717,1563,2059501,15880955,5231,2492,5570,1534,168,296
774023,110162,124,39,180,513,764569,138433,106,143,289,426,61,296
202169,44552,4,96,91,132,185767,55815,9,84,58,66,48,297
1093478,443241,120,213,87,254,844590,454300,103,123,86,55,73,297
100537,118965,31,22,107,235,91916,155451,54,58,209,5,37,297
519967,253155,934,355,1044,64,355634,253489,736,282,843,254,75,297
205488,45188,171,173,446,83,179925,54546,153,117,628,213,49,297
1406538,263388,943,425,633,204,1354839,334127,726,329,608,374,68,297
843982,456913,2069,898,2145,1551,554097,453714,1316,561,1193,906,75,297
1019460,517808,903,495,1169,520,789737,562571,682,314,954,643,73,297
699951,1067284,109,179,0,298,626313,1297908,81,187,39,319,64,297
240430,167995,29,17,273,286,217485,218458,29,88,182,74,49,297
565628,110526,50,142,356,260,460834,121523,74,116,383,43,64,297
